price_id,location_id,supplier_id,car_class,pickup_date,obs_ts,current_price,available_cars,days_until_pickup,pickup_month
6596445,17,2,luxury,2024-07-09 02:55:56,2024-07-07 18:47:43,89.58,12,8,3
7164739,11,1,luxury,2024-03-07 16:34:39,2024-02-27 07:03:46,109.37,20,15,2
1140484,4,5,suv,2024-12-08 14:13:05,2024-11-15 11:48:15,152.34,6,28,11
15506474,17,5,luxury,2024-09-03 13:42:40,2024-08-30 06:26:44,169.79,16,11,8
5238012,18,3,compact,2025-01-19 19:21:27,2024-12-26 00:13:57,143.86,9,16,9
8663358,6,4,economy,2024-02-14 09:29:05,2024-01-27 14:37:19,66.21,8,6,2
12559347,24,1,economy,2024-03-16 17:43:28,2024-02-10 01:46:47,61.98,16,23,4
208317,11,4,suv,2024-10-14 08:55:12,2024-09-27 08:22:24,57.23,11,19,7
5725569,18,5,suv,2024-07-09 07:58:30,2024-06-17 10:11:28,148.49,14,10,5
8196909,18,2,economy,2024-01-11 01:36:32,2024-01-02 19:34:05,47.3,18,25,2
11871009,20,1,luxury,2024-03-28 11:21:50,2024-02-28 14:34:51,208.58,9,29,7
3020256,18,4,compact,2024-03-17 17:29:27,2024-02-09 11:15:56,132.82,6,21,10
12265191,4,1,economy,2024-05-02 12:45:36,2024-05-02 13:49:09,70.67,10,5,4
14862307,20,3,compact,2024-04-03 23:58:39,2024-03-19 21:49:55,159.01,7,11,8
9283107,1,3,compact,2024-11-28 19:53:31,2024-11-21 22:10:33,80.4,12,6,3
15896326,9,1,suv,2024-10-22 08:28:59,2024-09-27 06:42:29,92.84,4,38,8
3414802,23,3,economy,2024-10-01 07:50:06,2024-09-03 09:23:34,81.8,8,32,12
4241412,3,4,compact,2024-08-09 14:29:43,2024-08-21 21:16:45,132.77,8,6,9
1386769,10,5,luxury,2024-07-08 18:44:40,2024-06-26 10:31:37,76.95,14,7,9
9918260,7,5,economy,2024-05-18 09:14:09,2024-04-15 22:53:32,107.06,14,24,9
8459011,8,4,luxury,2024-12-16 22:54:57,2024-11-28 19:31:51,98.26,10,26,11
10900532,7,4,luxury,2024-06-08 15:00:16,2024-06-29 14:42:40,126.53,10,8,4
12844573,8,5,compact,2024-07-25 09:12:25,2024-07-01 02:10:39,90.23,9,15,12
16121534,19,2,economy,2024-04-11 03:06:45,2024-03-10 07:23:44,76.42,13,12,7
4820946,19,5,suv,2024-11-20 09:24:40,2024-10-29 10:15:05,160.63,6,26,11
2768404,7,2,compact,2024-02-07 06:52:52,2024-01-11 11:22:40,61.34,18,47,4
9421299,9,3,compact,2024-05-18 11:13:57,2024-04-10 15:46:07,88.9,7,12,2
2314320,9,5,economy,2024-12-02 07:30:12,2024-12-02 04:19:10,81.7,7,15,7
426155,14,2,luxury,2024-09-10 21:37:47,2024-09-10 16:40:54,74.14,11,13,11
6462483,14,3,suv,2024-07-04 05:56:17,2024-05-21 16:17:59,161.5,15,22,11
11564277,20,5,compact,2024-07-09 03:07:21,2024-08-05 01:47:02,88.03,15,6,5
6521694,19,5,luxury,2024-06-02 22:30:22,2024-06-11 13:23:47,193.55,5,3,5
9641198,6,4,compact,2024-10-18 19:29:50,2024-10-22 01:23:24,52.89,14,6,12
13535903,17,2,suv,2024-07-18 12:03:14,2024-07-27 23:22:13,132.05,13,14,3
5136226,19,3,compact,2024-03-18 23:25:36,2024-03-01 02:14:42,57.65,17,9,5
2375524,5,2,compact,2024-10-31 19:32:19,2024-10-19 03:31:24,166.93,9,17,7
6798071,16,3,suv,2024-08-13 10:49:39,2024-07-12 08:04:04,115.03,15,8,7
3046424,2,5,economy,2024-10-22 13:53:19,2024-10-20 17:42:44,75.84,9,7,11
15429832,24,4,compact,2024-09-22 02:16:39,2024-09-03 04:26:38,92.24,10,14,5
7110944,1,2,compact,2024-06-29 20:09:24,2024-07-14 13:11:30,123.93,8,9,10
5357155,20,5,economy,2024-04-02 14:54:50,2024-04-16 02:03:44,111.26,10,14,3
3432003,13,2,luxury,2024-09-11 08:07:38,2024-10-04 14:23:46,59.36,15,6,7
209796,9,2,suv,2024-09-25 05:14:39,2024-09-05 00:22:42,120.08,19,20,7
6953096,6,2,economy,2024-02-19 18:22:00,2024-01-31 08:56:45,101.07,9,16,3
1012687,6,3,economy,2024-06-28 06:46:42,2024-04-26 21:20:45,144.85,3,28,11
14431383,5,4,compact,2024-12-30 12:19:47,2024-12-10 11:31:48,58.27,15,18,11
16165240,15,3,suv,2024-08-01 18:40:50,2024-08-07 09:44:51,186.74,8,13,8
3303028,4,5,luxury,2024-07-12 13:54:16,2024-07-11 00:43:19,165.96,6,30,12
14810316,2,1,suv,2024-11-11 19:16:58,2024-11-13 11:15:11,328.2,10,20,9
8701018,5,2,economy,2024-12-31 08:18:16,2024-12-20 16:49:34,94.47,10,5,11
10860897,17,4,compact,2024-01-22 22:55:53,2024-01-08 14:30:57,141.7,3,9,6
2413412,3,2,economy,2024-12-09 22:43:22,2024-11-23 01:55:24,74.37,11,7,5
9754358,23,3,luxury,2024-09-27 19:03:34,2024-09-29 01:48:00,127.57,7,7,10
15880591,4,3,economy,2024-03-28 17:10:23,2024-02-11 10:38:02,178.02,9,41,6
12311640,3,4,economy,2024-07-22 16:42:44,2024-07-21 23:43:03,118.86,15,17,2
12998320,3,3,suv,2024-09-23 21:42:07,2024-09-15 07:24:20,94.88,8,20,8
11577460,24,1,compact,2025-01-10 15:40:12,2024-12-21 03:09:28,110.11,6,17,12
5793693,11,2,luxury,2024-10-24 22:59:49,2024-10-05 06:15:27,131.31,10,25,11
537758,20,3,suv,2024-09-06 13:41:22,2024-09-13 21:36:51,59.25,9,8,11
5945809,2,4,suv,2024-04-14 13:52:14,2024-02-29 03:04:23,242.05,12,27,2
4777637,21,4,compact,2024-05-29 08:58:57,2024-05-25 22:07:32,96.51,5,5,5
11217071,21,1,luxury,2024-04-20 06:03:22,2024-03-11 23:02:58,174.73,8,24,10
258607,9,3,luxury,2024-03-24 05:35:35,2024-03-05 16:30:24,96.59,8,10,2
3069004,23,1,luxury,2024-09-04 00:55:32,2024-10-18 03:42:00,72.52,6,18,6
13146079,15,2,compact,2024-11-07 08:57:37,2024-11-22 18:00:25,105.1,18,15,10
615135,8,3,compact,2024-02-27 13:32:51,2024-02-15 16:26:08,161.12,7,15,4
13171962,8,3,economy,2024-08-30 01:10:01,2024-10-01 18:10:26,127.33,11,2,11
3375412,17,5,suv,2024-04-20 05:35:20,2024-05-14 17:04:58,159.8,17,2,10
7683507,9,4,suv,2024-11-02 02:28:41,2024-10-30 04:32:43,68.69,8,4,8
959540,22,5,luxury,2024-07-05 22:15:47,2024-05-22 02:01:02,106.67,9,24,9
4669439,13,4,luxury,2024-03-31 08:14:53,2024-03-21 00:20:19,60.31,12,5,3
14196934,11,3,compact,2024-07-26 04:42:10,2024-07-23 19:36:22,86.43,12,19,5
1339639,12,1,compact,2024-08-31 22:52:54,2024-09-28 14:17:52,90.67,13,7,9
11197405,8,1,compact,2024-07-26 19:12:46,2024-06-03 06:16:09,120.82,5,18,11
1263349,18,1,luxury,2024-10-25 05:49:27,2024-10-08 04:01:05,137.98,13,28,7
12842230,5,5,compact,2024-08-26 13:47:16,2024-08-29 21:44:33,156.82,6,14,10
5183588,8,1,economy,2024-06-10 18:34:18,2024-04-20 12:55:08,187.17,12,20,3
5690346,21,1,suv,2024-05-07 20:23:31,2024-05-08 11:39:18,146.79,3,6,5
15454573,6,1,compact,2024-08-20 06:54:03,2024-08-31 13:22:24,45.1,15,18,6
12786440,13,3,economy,2024-08-28 19:12:55,2024-08-19 09:33:46,98.14,11,17,10
6656418,14,1,compact,2024-10-22 18:15:22,2024-10-02 12:25:54,100.74,11,12,9
4241892,19,5,luxury,2024-10-16 17:54:59,2024-10-10 18:07:14,124.05,10,14,12
4372298,1,1,economy,2024-09-02 18:43:15,2024-09-26 10:39:22,115.43,12,4,7
6790133,11,1,luxury,2024-10-15 23:51:53,2024-11-02 11:25:20,53.6,13,28,8
3664834,10,4,suv,2024-06-20 04:28:56,2024-06-04 18:31:27,135.54,11,3,4
8752580,13,4,luxury,2024-05-14 17:01:46,2024-03-21 19:05:48,130.49,14,9,5
8755996,6,1,luxury,2024-01-26 02:07:03,2024-01-11 05:05:59,164.3,9,6,9
9080799,19,3,luxury,2024-03-04 08:09:56,2024-02-18 22:15:09,218.01,7,24,3
2128756,2,1,suv,2024-10-27 10:25:43,2024-11-05 18:56:42,108.82,14,2,11
12877187,14,2,suv,2024-08-07 23:10:19,2024-07-14 20:05:52,86.14,10,43,7
4842379,2,4,compact,2024-08-07 04:31:48,2024-06-21 06:45:09,58.17,16,24,9
305316,14,3,economy,2024-12-08 08:41:27,2024-11-17 02:40:08,78.58,9,23,10
8678800,20,4,compact,2024-12-22 14:10:45,2024-12-14 01:55:21,77.18,4,6,6
436808,4,1,compact,2024-03-28 08:15:07,2024-03-06 13:51:17,327.02,2,7,8
521442,21,1,economy,2024-02-20 22:09:44,2024-02-09 12:45:50,46.71,19,6,5
5402373,20,2,economy,2024-01-28 07:30:01,2024-01-09 18:04:34,113.66,9,13,4
16659507,18,3,compact,2024-12-30 13:12:46,2024-12-21 00:56:15,122.76,10,7,6
15431809,16,3,suv,2024-08-15 01:38:20,2024-08-14 07:51:03,72.85,11,26,4
13903506,15,4,economy,2024-11-19 09:45:28,2024-11-15 13:14:45,207.44,9,8,10
8758306,6,3,luxury,2024-01-20 00:36:52,2024-01-07 15:31:20,92.47,9,4,4
9206482,11,4,luxury,2024-08-23 21:58:08,2024-10-23 05:27:00,123.55,11,2,6
1038902,11,5,compact,2025-01-09 08:00:59,2024-12-20 17:15:51,101.61,11,29,12
895770,3,5,economy,2024-10-12 16:15:28,2024-10-03 05:49:10,103.01,8,6,12
12462138,22,1,luxury,2024-01-28 23:39:24,2024-01-14 23:10:42,93.26,6,14,4
652938,18,5,compact,2024-04-13 01:21:34,2024-03-03 12:51:34,48.93,11,10,2
7857233,22,5,luxury,2024-09-11 11:38:48,2024-08-28 12:17:19,126.38,10,14,11
159600,24,5,economy,2024-02-17 05:20:58,2024-01-28 01:49:28,93.24,13,8,4
9844429,2,1,compact,2024-10-01 23:30:21,2024-10-08 10:57:37,67.83,9,8,4
8646729,9,4,suv,2024-09-14 11:40:27,2024-10-03 23:42:52,158.05,13,2,9
5392736,7,1,luxury,2024-06-10 15:25:52,2024-04-09 14:38:33,147.92,10,27,1
5596136,5,5,economy,2024-12-15 17:35:09,2024-12-04 21:39:21,66.45,10,24,10
11273571,19,1,compact,2024-10-28 10:03:56,2024-10-24 03:37:56,71.39,9,8,9
15485823,1,5,luxury,2024-05-05 09:49:43,2024-04-23 04:40:41,65.25,18,22,2
13073335,16,4,compact,2024-02-02 12:24:57,2024-01-23 14:40:04,253.9,5,17,4
13459796,1,1,suv,2024-04-12 01:48:07,2024-03-03 02:58:22,189.35,3,14,11
228402,9,5,suv,2024-04-12 01:56:35,2024-04-03 18:29:01,149.03,10,5,9
384599,18,2,luxury,2025-01-05 13:13:39,2024-12-21 02:24:25,172.82,15,15,11
11256306,1,4,luxury,2024-08-22 07:31:31,2024-09-06 11:54:14,94.75,16,14,4
14004390,21,3,suv,2024-06-21 12:10:56,2024-07-06 03:10:13,87.04,17,22,3
5583021,14,5,economy,2024-06-09 02:16:17,2024-05-18 18:31:51,57.33,4,8,12
3227026,18,4,luxury,2024-04-29 00:23:00,2024-04-05 12:02:43,81.46,12,11,5
756499,18,2,luxury,2024-05-05 18:15:37,2024-04-11 10:51:08,135.97,12,6,5
12969322,9,1,compact,2024-10-02 14:46:07,2024-10-02 11:11:06,53.96,10,13,11
16211936,21,5,economy,2024-10-13 12:35:51,2024-09-27 07:42:02,40.94,12,11,7
3394303,23,5,compact,2024-12-15 10:11:43,2024-12-13 16:32:52,59.11,14,14,8
10299687,21,1,luxury,2024-04-23 22:23:52,2024-03-17 01:09:05,79.03,4,9,2
14786195,24,2,compact,2024-07-22 08:14:03,2024-06-01 09:06:42,116.86,6,42,12
10109967,12,5,luxury,2024-05-12 21:47:58,2024-04-27 16:58:20,67.96,8,9,4
6076295,17,2,economy,2024-10-10 12:43:34,2024-10-06 08:27:18,230.3,12,3,11
14515124,21,5,compact,2024-10-22 21:05:22,2024-10-06 14:32:31,65.85,9,26,7
2764105,12,2,economy,2024-07-31 01:59:57,2024-07-10 22:45:03,333.95,5,9,8
10155359,12,1,luxury,2025-01-08 08:52:26,2024-12-11 12:45:28,86.24,9,32,9
14978726,8,4,economy,2024-12-29 18:11:25,2024-12-17 19:35:01,75.17,12,16,10
15155720,9,2,compact,2024-11-22 22:00:21,2024-11-11 12:54:27,117.06,5,11,8
9803225,24,2,compact,2024-08-04 12:25:10,2024-07-09 07:10:17,40.92,11,19,12
3628382,24,4,economy,2024-09-09 19:29:39,2024-09-27 03:53:10,151.4,10,6,7
1229782,10,5,compact,2024-06-29 00:55:30,2024-07-28 01:06:49,177.72,5,3,9
9129332,1,1,compact,2025-01-30 06:07:08,2024-12-30 09:44:13,76.26,16,29,11
5398497,8,3,compact,2024-04-24 17:37:11,2024-04-07 14:00:04,45.46,18,12,6
11212264,19,3,economy,2024-11-12 07:26:18,2024-11-16 08:07:55,93.67,18,27,2
13549686,20,3,luxury,2024-01-23 06:21:09,2024-01-10 01:12:05,87.21,8,20,4
10604455,21,3,luxury,2024-02-08 22:57:23,2024-01-20 02:05:11,161.9,9,14,4
2336130,14,5,compact,2024-09-28 02:35:13,2024-09-15 20:50:36,58.92,6,18,7
13296134,15,4,economy,2024-10-14 01:07:33,2024-09-29 19:32:22,76.52,14,31,7
15044742,18,4,suv,2024-05-09 04:56:55,2024-04-26 05:00:38,197.29,12,11,1
4828175,1,2,luxury,2024-10-22 14:27:58,2024-10-29 15:30:25,203.3,11,19,10
3458399,7,5,economy,2024-10-15 18:07:32,2024-09-03 10:02:13,51.09,13,25,10
9502151,21,1,luxury,2024-10-28 19:56:34,2024-10-17 22:32:47,111.43,13,16,5
15056454,21,1,compact,2024-09-11 06:24:41,2024-08-28 21:32:05,79.7,12,4,7
8385279,21,4,suv,2024-01-05 04:00:05,2024-01-01 14:55:01,137.8,14,6,2
2455473,15,5,compact,2024-06-28 02:01:48,2024-06-28 05:19:51,92.82,9,3,3
14987471,17,1,compact,2024-03-31 03:44:10,2024-02-27 06:28:13,63.4,11,26,3
7632957,1,1,economy,2024-06-14 23:12:11,2024-05-24 19:31:24,131.11,9,16,5
10996250,11,5,luxury,2024-05-10 21:12:05,2024-03-23 06:35:11,173.35,12,27,7
16776305,18,4,economy,2024-11-22 02:42:39,2024-11-14 13:52:03,115.49,13,2,12
4294639,6,1,compact,2024-05-10 00:57:30,2024-04-06 23:04:17,38.97,19,32,7
7196936,19,4,suv,2024-07-06 00:04:01,2024-06-26 07:12:23,156.46,3,11,7
4110129,7,4,compact,2024-10-31 11:06:13,2024-10-25 22:39:39,70.41,16,10,7
12672175,21,4,compact,2024-06-04 19:56:14,2024-05-21 10:52:45,111.23,7,3,10
14689407,18,5,luxury,2024-03-27 10:45:51,2024-03-30 18:41:44,78.61,10,17,6
8063778,5,3,compact,2024-06-22 17:29:06,2024-06-11 10:38:32,112.34,11,21,12
9519112,2,5,compact,2024-07-25 23:05:21,2024-08-08 06:24:26,45.72,12,9,3
3856710,16,2,luxury,2024-02-13 18:55:32,2024-02-02 13:45:19,92.38,4,10,7
3215852,22,4,suv,2024-10-04 11:59:09,2024-09-13 23:55:52,143.12,8,24,9
13295054,7,5,luxury,2024-05-31 08:05:40,2024-06-10 20:08:47,145.71,14,6,5
15666748,13,4,economy,2024-01-31 15:26:46,2024-01-26 00:14:19,100.68,8,3,5
11771607,21,5,economy,2024-11-24 03:47:04,2024-12-02 11:36:34,101.9,7,17,8
8212464,6,1,luxury,2024-06-07 01:42:34,2024-05-19 22:04:09,95.98,12,15,5
16006607,18,5,suv,2024-08-10 19:52:34,2024-08-19 20:47:07,234.94,10,7,5
12563086,19,4,economy,2024-09-12 23:13:58,2024-10-11 22:16:16,279.18,12,12,9
3694119,11,3,suv,2024-02-28 04:13:54,2024-02-15 06:38:30,161.47,7,18,3
12100269,18,5,compact,2024-02-11 12:25:02,2024-01-21 19:13:28,68.35,15,7,3
12443756,18,5,suv,2024-06-06 00:44:50,2024-04-30 03:16:57,60.2,10,34,6
11892223,13,4,suv,2024-10-09 08:59:49,2024-10-18 01:28:57,143.54,10,11,5
2673862,4,3,suv,2024-10-01 06:03:41,2024-09-27 05:38:33,107.24,18,23,10
2654416,7,1,luxury,2024-10-07 06:34:25,2024-09-14 10:38:21,100.66,10,23,12
8768649,9,5,suv,2024-05-02 15:32:51,2024-03-24 01:56:58,108.02,16,12,7
8419519,19,4,compact,2024-10-09 10:27:06,2024-09-22 05:28:17,60.41,5,10,8
6163729,4,2,suv,2024-10-03 23:03:34,2024-10-26 20:19:55,260.77,10,7,12
15383820,13,5,luxury,2024-11-09 01:12:36,2024-11-13 10:07:57,203.49,10,8,11
9134756,7,4,luxury,2024-04-04 12:33:53,2024-03-04 04:43:26,60.26,14,13,2
8758889,20,2,luxury,2024-08-28 09:38:58,2024-08-26 20:13:44,169.85,10,6,5
14092238,15,3,luxury,2024-07-19 22:52:27,2024-07-08 22:55:59,116.23,12,7,10
13914213,23,2,luxury,2024-03-10 12:12:47,2024-02-09 20:14:08,63.25,12,11,5
16233404,1,3,suv,2024-04-13 22:56:21,2024-03-06 02:20:35,185.45,16,27,5
6985019,14,3,economy,2024-06-20 15:34:55,2024-05-10 20:49:08,44.78,17,13,3
13370776,5,5,compact,2024-10-26 10:20:09,2024-09-16 08:23:22,110.79,14,20,11
6325284,18,5,compact,2024-06-17 18:20:31,2024-06-25 12:57:20,53.0,14,28,8
9867924,8,5,economy,2024-01-15 03:07:14,2024-01-15 04:16:30,54.73,16,2,1
3108734,14,2,economy,2024-07-09 10:45:01,2024-07-16 05:02:33,168.26,7,2,9
8884153,1,2,suv,2024-06-29 04:39:58,2024-06-07 02:31:56,152.3,16,20,12
2827609,2,4,suv,2024-03-29 19:32:14,2024-03-12 22:17:49,266.1,0,16,8
11905650,24,5,compact,2024-11-25 16:35:31,2024-11-14 06:24:02,87.56,8,14,10
13947653,7,2,economy,2024-07-10 06:15:03,2024-06-14 21:39:27,118.21,11,16,10
13369906,23,5,compact,2024-02-07 17:46:17,2024-01-20 09:55:51,74.85,14,17,4
484567,8,1,luxury,2024-03-28 00:05:07,2024-03-02 20:51:51,78.37,21,16,4
1932394,17,5,compact,2024-09-02 12:14:36,2024-09-06 03:37:07,73.82,18,3,9
602116,16,3,economy,2024-04-19 14:53:21,2024-03-18 17:57:28,95.16,12,16,4
1905586,18,5,suv,2024-09-12 17:24:49,2024-08-08 09:57:32,173.55,11,21,8
1630854,2,3,economy,2024-02-11 21:20:53,2024-01-11 19:35:02,83.31,7,24,2
12214990,15,1,economy,2024-06-02 10:52:02,2024-05-11 19:47:44,92.4,13,20,5
606572,1,2,compact,2024-03-12 23:04:06,2024-02-03 19:37:20,182.61,12,5,10
1873383,18,5,luxury,2024-07-23 20:19:38,2024-07-30 07:15:29,130.39,9,13,8
124161,9,5,compact,2024-09-05 11:27:52,2024-07-27 01:51:21,118.01,5,18,10
8766986,3,5,suv,2024-12-09 17:18:08,2024-11-29 22:32:31,133.51,15,19,12
8413393,11,1,luxury,2024-05-02 04:42:27,2024-03-16 02:42:07,153.1,9,16,10
437004,22,4,economy,2024-03-06 02:27:45,2024-01-29 07:53:04,107.45,15,26,2
10573199,17,3,economy,2024-02-25 23:43:17,2024-01-29 07:22:03,97.59,14,16,10
11924000,12,1,luxury,2024-01-28 04:20:49,2024-01-20 09:49:18,163.67,4,8,2
7246998,3,3,compact,2024-05-22 20:56:42,2024-04-28 17:22:06,57.46,11,20,7
5841336,9,5,suv,2024-06-27 11:24:39,2024-07-20 19:52:26,88.07,11,3,6
9276627,6,1,suv,2024-09-17 09:53:45,2024-09-15 06:46:08,157.02,8,3,6
4129461,23,1,luxury,2024-04-02 19:41:55,2024-03-21 05:42:26,100.86,10,10,3
275373,15,1,compact,2024-10-29 05:10:21,2024-10-05 12:33:31,69.09,7,10,11
16345151,2,5,luxury,2024-10-04 09:34:36,2024-10-11 20:39:31,112.82,14,26,8
3574497,13,3,economy,2024-08-03 19:58:47,2024-07-12 23:29:49,137.71,8,32,5
11640148,9,2,suv,2024-08-18 20:14:59,2024-07-07 12:56:18,223.41,9,6,7
15925387,12,2,luxury,2024-04-24 06:07:21,2024-04-14 17:33:54,88.55,11,13,2
7013344,4,1,economy,2024-03-19 21:28:26,2024-03-03 00:18:09,42.95,11,21,4
15391624,16,1,suv,2024-05-18 13:13:36,2024-05-10 19:06:47,90.15,17,7,6
15755901,23,5,economy,2024-03-04 19:32:47,2024-02-20 11:17:25,102.68,8,18,2
1188062,11,5,economy,2024-09-28 17:40:55,2024-10-28 14:11:48,121.06,18,5,8
11680158,14,4,luxury,2024-08-10 14:10:08,2024-08-12 20:53:25,216.85,9,3,7
10006792,6,5,luxury,2024-12-01 17:19:35,2024-12-03 09:52:51,155.57,6,13,11
14388932,7,5,suv,2024-09-28 06:06:58,2024-09-30 02:38:51,90.66,10,16,12
16665239,12,3,compact,2024-09-21 05:57:30,2024-08-09 13:31:21,99.4,6,40,3
8886981,2,2,luxury,2024-08-25 11:54:32,2024-08-30 20:33:29,37.92,21,20,6
2022476,24,3,luxury,2024-05-19 06:10:33,2024-06-17 11:08:33,137.14,7,7,10
6160144,24,5,compact,2024-10-05 09:40:55,2024-10-06 19:28:56,118.18,8,14,8
9765965,7,1,compact,2024-06-16 07:02:59,2024-06-08 23:26:31,131.27,8,29,8
4152225,17,2,compact,2024-06-25 11:28:03,2024-08-20 10:03:09,71.91,12,5,2
7863344,21,3,suv,2025-01-09 21:27:43,2024-12-17 21:40:32,159.21,14,13,11
6972928,17,1,economy,2024-09-14 15:26:06,2024-08-24 00:03:26,124.23,6,18,7
12461790,7,1,economy,2024-04-09 01:28:56,2024-04-10 04:46:13,107.91,1,6,11
9656804,22,2,compact,2024-05-01 20:56:57,2024-04-07 11:59:07,43.6,17,28,7
14648733,7,1,economy,2024-12-10 09:26:53,2024-12-11 12:29:22,66.45,12,4,11
13366157,5,4,compact,2024-08-20 23:31:42,2024-07-25 06:55:29,126.32,9,28,7
9360702,10,3,suv,2024-02-25 06:36:48,2024-03-02 02:43:28,135.63,8,2,6
12841542,5,3,compact,2024-03-30 09:48:09,2024-03-12 10:34:41,104.59,6,16,8
2669760,13,5,economy,2024-12-21 06:42:22,2024-12-06 06:29:58,87.26,15,32,3
13263397,17,1,compact,2024-06-13 10:05:13,2024-06-06 22:38:50,116.59,16,23,9
14663244,6,2,luxury,2024-07-15 12:11:00,2024-06-20 03:01:22,123.12,4,13,8
2205776,6,2,compact,2024-07-05 17:11:51,2024-07-13 17:01:28,142.7,8,6,10
5133267,13,4,compact,2024-01-30 15:53:22,2024-01-20 09:39:45,57.05,8,13,7
16418317,8,3,economy,2024-03-03 23:25:30,2024-02-18 18:21:07,124.47,4,16,6
13537610,12,1,suv,2024-11-16 20:52:08,2024-09-24 14:41:11,64.99,4,20,12
6801052,15,3,compact,2024-04-12 19:06:57,2024-03-29 15:02:05,72.54,9,7,5
13066700,23,2,economy,2024-06-27 04:55:56,2024-06-24 06:13:01,115.66,11,15,7
6413520,11,4,luxury,2024-06-15 02:54:52,2024-07-04 08:20:47,175.06,12,7,8
5495522,20,5,compact,2024-07-23 02:28:19,2024-05-11 23:50:13,74.42,11,42,10
1920970,9,2,economy,2024-03-27 02:58:33,2024-03-12 02:01:45,65.71,9,16,8
1534125,13,1,economy,2024-11-23 08:46:08,2024-11-08 05:03:46,291.69,8,26,12
7417032,22,1,economy,2024-02-01 08:10:56,2024-01-13 03:57:03,77.52,14,23,4
9392533,9,5,luxury,2024-09-27 19:23:58,2024-09-28 08:59:03,43.35,12,4,10
15011582,24,2,luxury,2024-09-28 22:55:09,2024-09-01 12:55:42,121.46,5,16,12
12028668,16,5,economy,2024-08-06 12:21:26,2024-07-09 05:59:34,85.4,19,29,6
233210,21,3,luxury,2024-07-08 22:02:11,2024-07-21 16:46:41,187.18,7,10,11
10808877,7,2,suv,2024-05-13 00:08:46,2024-06-12 17:05:36,168.2,8,4,2
13079007,5,4,compact,2024-04-04 19:35:23,2024-03-10 21:26:56,186.97,11,8,8
8439990,22,2,economy,2024-02-21 06:09:45,2024-01-20 07:28:35,122.33,16,10,5
6634631,16,4,luxury,2024-03-23 14:51:17,2024-03-19 21:34:00,226.72,9,14,10
106206,20,5,compact,2024-06-25 15:21:43,2024-07-06 15:31:20,125.71,14,16,9
15090860,24,1,suv,2024-02-14 23:20:36,2024-02-04 15:41:28,157.03,7,14,8
5170100,16,4,suv,2024-10-13 04:08:26,2024-10-07 14:49:08,299.48,12,19,8
549504,1,3,suv,2025-01-26 21:01:23,2024-12-28 10:02:33,132.84,8,9,12
9456645,17,3,compact,2024-02-21 04:50:11,2024-02-07 07:17:56,167.84,11,6,2
6552250,10,2,suv,2024-06-20 22:03:24,2024-05-23 14:54:06,482.56,6,31,11
2670650,20,2,compact,2024-08-29 08:06:51,2024-08-31 00:08:29,86.1,5,6,10
9124431,5,5,luxury,2024-08-18 00:58:47,2024-08-23 09:13:17,58.19,17,3,8
13910791,7,2,compact,2024-09-20 03:17:40,2024-08-09 23:22:22,46.73,18,27,11
14153679,11,5,suv,2024-10-04 14:55:28,2024-09-26 01:13:20,173.21,12,20,11
9695770,5,5,economy,2024-04-03 03:21:15,2024-03-06 12:11:36,76.23,9,20,9
10133646,23,1,luxury,2024-08-05 11:18:17,2024-07-26 03:52:55,121.2,5,7,8
3494707,23,5,compact,2024-06-03 20:22:08,2024-04-23 04:41:26,97.77,10,6,10
8725234,7,3,economy,2024-05-19 02:11:22,2024-05-01 11:48:46,74.69,6,6,2
13099887,2,4,suv,2024-05-30 00:35:31,2024-05-09 07:39:41,125.96,11,7,6
15280128,9,5,compact,2024-08-23 14:50:02,2024-09-06 19:04:04,64.62,10,2,10
13557054,8,4,compact,2024-07-24 15:59:27,2024-07-06 20:26:38,170.76,10,16,10
10874840,18,5,compact,2024-10-02 00:09:07,2024-09-20 08:12:37,55.43,20,32,7
5702386,21,4,compact,2024-04-07 22:10:02,2024-03-07 13:05:06,116.87,10,22,6
15458503,11,2,luxury,2024-07-03 05:00:03,2024-06-26 13:43:50,88.41,11,6,11
1736347,8,4,suv,2024-09-14 06:24:56,2024-08-25 15:05:59,69.24,14,22,11
7831042,13,5,luxury,2024-06-25 17:00:37,2024-05-25 12:47:34,172.81,18,11,11
7849137,22,4,economy,2024-10-25 11:29:31,2024-09-24 11:06:03,145.22,5,38,8
11192036,9,3,suv,2025-01-09 01:24:52,2024-12-19 21:38:12,124.16,6,9,7
8540251,8,2,suv,2024-08-21 13:53:41,2024-08-04 14:51:02,236.76,4,16,9
15215481,24,5,compact,2024-06-15 09:27:29,2024-07-24 13:08:29,99.32,10,5,2
9382739,6,2,suv,2024-04-19 20:16:05,2024-04-25 04:39:24,135.38,7,11,4
1016469,18,4,economy,2024-04-19 23:12:21,2024-03-05 06:30:40,185.68,11,14,9
14682752,13,5,economy,2024-03-06 17:39:43,2024-02-19 09:47:44,36.72,24,29,1
2886883,20,1,economy,2024-07-22 18:11:27,2024-06-24 18:33:27,69.96,15,12,10
8086971,20,3,compact,2024-06-29 22:18:42,2024-06-17 12:01:09,109.07,10,9,9
12859478,20,2,economy,2024-04-06 16:35:06,2024-03-09 04:24:06,95.3,8,5,7
1413456,18,3,compact,2024-04-30 16:21:49,2024-05-30 23:18:20,63.78,10,2,5
1577631,14,3,economy,2024-02-15 18:07:47,2024-02-05 02:13:05,88.15,11,26,3
