booking_id,search_id,user_id,supplier_id,location_id,car_class,pickup_date,search_ts,booking_ts,booking_delay_hours,days_until_pickup,search_price,booked_price,competitor_price,price_rank,user_segment
10100750,29491,19882,5,6,compact,2024-06-13 20:27:11,2024-08-04 01:49:15,2024-06-29 18:46:00.588277,1.8416755624425463,6.415279537528753,42.72,42.72,45.58,1,multi_trip
11321410,44119,18850,3,1,suv,2024-09-23 13:16:17,2024-11-18 17:33:46,2024-10-02 09:13:07.240906,2.7931368965247017,3.5055889878173447,45.21,45.2,55.35,1,multi_trip
6235254,15281,19936,5,10,compact,2024-03-03 07:23:18,2024-03-24 13:05:10,2024-04-06 23:01:55.377420,41.20649295830977,2.323923852583855,120.65,120.64,85.72,1,multi_trip
266631,53307,19730,5,17,suv,2025-01-01 16:29:30,2024-12-24 11:22:51,2024-12-10 14:17:19.121009,18.98561604244443,22.614919164842654,107.4,107.4,91.23,1,multi_trip
7494527,47069,19792,1,11,economy,2024-09-26 15:57:20,2024-11-21 13:59:13,2024-10-13 09:16:31.909685,7.751425830464185,5.438099852880991,144.58,144.62,185.18,1,frequent_renter
15432921,40410,19691,5,20,suv,2024-08-17 22:16:23,2024-09-17 04:22:21,2024-08-31 19:49:57.981463,11.95624439425323,2.906531980234478,174.4,174.43,168.44,1,frequent_renter
16195694,3486,19873,3,24,suv,2024-01-17 15:40:39,2024-01-17 05:15:12,2024-01-22 01:22:31.629891,144.68768592418027,10.503870445143683,73.5,73.52,48.49,1,frequent_renter
6559908,48960,18856,5,15,compact,2024-11-06 06:26:22,2024-12-13 15:02:02,2024-11-15 06:30:44.512452,0.1259856452562114,3.578972929273116,67.12,67.12,95.05,1,multi_trip
1874188,4898,19317,5,13,luxury,2024-01-31 15:21:08,2024-01-23 06:46:32,2024-02-02 14:36:38.743472,0.0338023967960372,8.69066569328033,162.55,162.57,119.18,1,multi_trip
15891502,9963,19976,5,9,economy,2024-02-17 21:55:02,2024-02-25 00:30:39,2024-03-02 08:41:22.381220,2.356188223397316,4.4464922412793175,66.45,66.43,49.9,1,frequent_renter
14438001,34172,19904,1,8,compact,2024-07-09 17:31:32,2024-09-01 09:19:22,2024-06-26 21:14:58.695997,0.001324563929207651,14.904639817063142,112.07,112.1,61.28,1,multi_trip
3064621,40453,19096,5,15,luxury,2024-10-02 05:23:22,2024-10-08 20:08:24,2024-09-07 21:13:01.887985,0.00386366416343336,10.56777402694733,126.87,126.89,159.5,1,multi_trip
15587760,7893,19169,4,3,compact,2024-02-28 07:17:38,2024-02-09 17:23:49,2024-03-01 21:57:58.423169,123.75942005038291,20.90069601152528,97.1,97.09,108.21,1,frequent_renter
9335829,1280,19844,1,19,economy,2024-01-06 05:28:27,2024-01-03 03:15:55,2024-01-05 08:42:44.612655,53.11835463918338,4.96936578003337,151.89,151.85,112.03,1,multi_trip
13609664,24405,16009,5,21,suv,2024-05-08 16:53:02,2024-05-26 15:27:25,2024-05-14 07:55:40.366458,0.033144030217269804,11.913388542075097,69.23,69.23,77.19,1,frequent_renter
6902699,5754,19976,5,21,economy,2024-01-20 10:38:50,2024-01-23 18:20:33,2024-02-03 21:28:03.225260,13.339752063298922,9.552184994188522,60.02,60.01,55.82,1,frequent_renter
4020884,41267,19975,4,5,suv,2024-09-02 01:01:16,2024-09-18 05:37:20,2024-08-31 04:53:46.297428,128.26800966263121,10.957966999052037,70.07,70.08,79.86,1,frequent_renter
1261374,36984,17489,1,8,suv,2024-07-21 00:27:34,2024-10-02 18:49:22,2024-08-11 06:56:13.286936,9.366676055931825,4.455971550990039,145.87,145.86,129.14,1,multi_trip
13318414,17055,19984,5,17,suv,2024-03-07 19:30:25,2024-04-02 08:23:39,2024-03-20 17:59:06.797054,22.24254294169809,3.3954682009853205,35.75,35.75,39.15,1,frequent_renter
10010988,34173,19819,1,21,compact,2024-05-26 08:24:23,2024-07-08 05:33:00,2024-07-14 14:34:32.520523,19.512250929692318,1.6676931468507696,86.65,86.64,74.41,1,frequent_renter
11593346,52827,18739,2,7,luxury,2024-12-03 09:47:47,2024-12-18 16:39:52,2024-12-09 10:31:11.426310,11.368662138175692,1.5142535540918156,62.47,62.46,84.51,1,multi_trip
3487399,8622,19224,5,11,suv,2024-04-01 23:34:06,2024-02-27 05:03:47,2024-03-22 03:43:42.299470,66.03079057428411,14.515322139196822,49.97,49.95,41.83,1,single_trip
6708184,23629,18125,2,19,economy,2024-05-25 15:14:30,2024-07-10 04:30:16,2024-05-29 12:32:15.163405,11.771785481248234,9.530640872054612,77.48,77.49,98.3,1,frequent_renter
4072240,7225,19834,5,4,economy,2024-02-08 08:37:19,2024-01-24 06:03:11,2024-02-16 07:40:05.491350,21.653473071357872,25.397504132182487,150.51,150.49,88.93,1,frequent_renter
14548421,34100,18468,4,8,luxury,2024-06-06 22:50:48,2024-08-03 06:52:22,2024-06-10 07:24:23.985235,3.4556427260326514,14.76314674431909,111.57,111.56,144.18,1,multi_trip
7627819,8860,18630,1,20,luxury,2024-02-24 06:58:58,2024-02-27 02:32:42,2024-03-05 20:46:59.043662,28.88397063572641,6.624929038006213,68.2,68.19,44.09,1,frequent_renter
5410272,10399,19916,4,7,suv,2024-02-20 11:16:51,2024-02-08 04:06:14,2024-03-11 00:06:43.893008,0.029390999846280807,7.437898380085325,40.55,40.55,59.17,1,multi_trip
4777043,5921,19049,5,15,economy,2024-02-25 18:01:32,2024-02-19 19:57:14,2024-02-24 15:03:58.748036,0.33197714734011563,6.9446589880601115,76.49,76.47,68.87,1,single_trip
896723,11927,19866,4,4,luxury,2024-02-14 23:57:39,2024-02-23 02:04:17,2024-03-01 12:23:39.269153,0.33677547457461515,7.135032298592463,46.01,46.01,46.64,1,frequent_renter
1445918,41391,19956,3,6,luxury,2024-08-23 07:13:22,2024-10-15 20:28:36,2024-09-04 05:12:57.928685,1.0720024272606403,1.6864416349949343,137.86,137.91,153.32,1,frequent_renter
1934539,52253,19237,1,12,suv,2024-12-14 01:10:25,2024-12-16 14:51:43,2024-12-01 09:42:06.536155,9.911116129750427,5.326613770864348,115.06,115.02,129.08,1,single_trip
332242,48670,19984,4,24,suv,2024-11-26 03:26:05,2024-11-22 03:03:51,2024-10-20 15:03:55.278938,97.88629849126282,17.93468902681466,89.18,89.16,91.79,1,frequent_renter
5603165,14668,19852,5,3,suv,2024-03-29 11:24:48,2024-04-13 16:57:53,2024-04-08 00:33:37.695576,7.2417584579963945,6.8376226209042485,165.79,165.77,91.23,1,frequent_renter
14070865,35024,19171,5,13,compact,2024-07-22 11:46:59,2024-08-17 12:22:07,2024-07-21 18:00:39.112997,15.502680769229922,13.863066979089982,101.9,101.89,94.14,1,frequent_renter
195542,20330,19583,3,4,compact,2024-04-13 09:32:33,2024-04-21 20:35:51,2024-05-02 11:27:54.455799,48.19067754057036,1.7937098005409795,90.34,90.34,80.88,1,frequent_renter
8987459,43992,19808,5,10,economy,2024-10-27 05:50:26,2024-10-28 23:55:52,2024-09-27 20:11:18.574357,4.62412746320579,15.863558354363498,147.78,147.85,196.13,1,single_trip
5748370,46090,19447,1,2,luxury,2024-10-19 13:09:21,2024-11-17 07:10:05,2024-10-08 02:44:58.375729,34.58828539868402,15.121310084735992,147.0,146.93,112.29,1,frequent_renter
8919940,43539,17610,3,20,economy,2024-09-07 11:21:34,2024-10-18 09:28:15,2024-09-04 23:25:40.549988,4.2925093429606305,14.625753973783667,204.09,204.04,155.79,1,multi_trip
3877445,42515,17951,5,1,economy,2024-08-08 04:52:34,2024-10-09 02:56:22,2024-09-11 15:31:34.469211,1.48392341707531,8.724582343217461,99.5,99.52,81.61,1,frequent_renter
8992617,34014,19905,1,5,economy,2024-07-27 23:17:09,2024-08-25 01:29:42,2024-07-30 04:53:27.154440,8.273015642716556,5.841259238454174,140.13,140.13,166.27,1,single_trip
13867003,8919,19949,5,21,luxury,2024-02-08 02:03:56,2024-02-09 22:44:53,2024-02-27 04:43:25.627029,6.871122319580387,2.5656598060382425,83.6,83.59,77.55,1,multi_trip
1665978,33259,18844,1,9,luxury,2024-06-16 04:16:50,2024-08-31 15:46:00,2024-07-11 02:14:25.906923,36.023031131306276,3.1995387143421006,231.05,231.13,167.7,1,single_trip
7779033,51154,19358,5,7,suv,2024-12-11 04:26:21,2024-12-14 11:29:55,2024-11-14 02:57:58.160836,3.176434034970646,21.80628966736356,74.72,74.73,65.87,1,frequent_renter
7070127,41374,19977,2,11,economy,2024-08-29 02:37:29,2024-09-21 05:36:35,2024-08-25 12:10:40.323971,0.010800598132963829,8.494123840500924,101.4,101.39,87.48,1,multi_trip
6618965,8387,19818,1,5,economy,2024-02-11 06:57:44,2024-02-09 19:51:54,2024-02-21 09:37:54.686424,82.29216300134559,14.965165392726544,98.39,98.35,56.98,1,multi_trip
3638626,50449,19791,5,7,compact,2024-12-19 21:27:26,2024-12-15 16:09:02,2024-12-05 03:20:38.021634,13.6850924231648,17.84205226175845,48.2,48.21,47.41,1,single_trip
9556356,20671,19918,1,20,suv,2024-04-20 18:51:33,2024-05-21 17:01:10,2024-05-16 14:54:27.681378,26.352941409041165,1.9954876106208126,107.82,107.87,148.49,1,frequent_renter
10836354,17470,18487,3,4,luxury,2024-03-05 02:08:36,2024-04-12 01:45:44,2024-04-10 12:16:09.707706,19.978091432125684,7.080704383109216,58.14,58.16,58.8,1,multi_trip
13993959,20530,19882,4,15,compact,2024-05-27 21:06:12,2024-06-29 10:20:10,2024-06-03 16:51:35.622184,0.14994288930928315,13.277809115121087,53.85,53.84,41.69,1,multi_trip
2856841,41482,19972,2,6,economy,2024-08-29 06:02:13,2024-10-05 12:54:49,2024-08-24 16:29:28.058690,12.142447923580479,23.41546786265652,59.18,59.15,55.12,1,multi_trip
12072217,46983,18872,5,19,luxury,2024-10-26 19:20:31,2024-11-02 16:32:07,2024-10-17 18:58:50.999859,64.2696069072265,19.01250854116013,69.92,69.93,82.69,1,frequent_renter
16150040,13326,17002,5,11,suv,2024-03-15 09:49:01,2024-03-29 14:40:41,2024-03-29 15:04:02.997881,0.0760896872169594,6.44153545019457,69.61,69.62,71.99,1,frequent_renter
4232233,17948,19033,5,19,economy,2024-04-07 10:13:37,2024-05-03 14:29:57,2024-04-24 07:59:13.548503,79.47194583571586,4.649570780916795,114.62,114.69,105.81,1,multi_trip
940243,26083,19505,4,6,suv,2024-07-23 16:50:02,2024-08-24 19:33:20,2024-07-04 17:33:52.801199,0.0008314353543034815,15.504088710243842,269.5,269.47,202.48,1,multi_trip
10195606,34348,19723,5,5,economy,2024-06-15 23:50:41,2024-08-22 15:43:31,2024-07-22 14:29:13.128327,75.51100675997827,5.441457552585963,139.94,139.87,128.29,1,multi_trip
11609092,18446,19340,5,19,luxury,2024-03-19 23:53:19,2024-04-16 08:39:46,2024-04-30 16:17:35.625711,171.3758433921764,4.396594626052407,71.25,71.21,65.6,1,multi_trip
3098698,37159,19897,1,21,luxury,2024-07-10 17:09:03,2024-09-08 19:24:44,2024-08-16 10:09:32.192533,56.128832861551096,3.5604650339457917,121.86,121.82,74.35,1,multi_trip
2500498,13274,19840,5,2,economy,2024-03-07 11:48:09,2024-03-27 20:30:08,2024-04-02 11:37:31.982472,44.013127441128425,14.376169035809319,89.47,89.49,74.37,1,frequent_renter
1413587,5149,20000,1,2,compact,2024-02-07 23:24:01,2024-02-20 06:50:04,2024-02-08 20:23:07.667524,0.027409854538858813,7.425842642885866,46.24,46.23,44.77,1,frequent_renter
15662625,9279,19817,5,18,economy,2024-02-03 04:59:19,2024-02-23 02:05:23,2024-03-01 21:16:19.916077,7.270843431583688,2.018452759622014,110.91,110.91,95.25,1,multi_trip
15662020,7418,18805,4,15,suv,2024-02-02 19:55:00,2024-02-09 18:47:59,2024-02-13 03:39:58.090313,25.86706785264928,5.151045841494031,59.48,59.47,47.87,1,frequent_renter
2746434,48488,19530,1,2,suv,2024-10-31 19:16:11,2024-11-26 05:43:03,2024-10-12 04:29:33.820391,53.48474714912862,34.153086822528266,123.22,123.22,154.71,1,frequent_renter
4266414,39732,19909,4,22,luxury,2024-07-21 05:04:09,2024-10-02 23:52:43,2024-08-13 03:03:02.603202,53.277772988989575,5.977922192021209,182.91,182.92,96.48,1,frequent_renter
8222706,40071,18919,5,21,compact,2024-09-04 15:25:57,2024-10-08 07:39:14,2024-09-12 19:24:32.322392,60.26573458012416,4.877805662628527,104.59,104.58,173.78,1,multi_trip
11853444,41399,19266,3,1,luxury,2024-08-25 03:13:54,2024-09-30 05:20:06,2024-08-29 19:05:01.643644,0.03264009857262281,8.451677161350123,83.92,83.93,80.56,1,multi_trip
5201642,7967,19958,5,24,compact,2024-02-29 17:03:28,2024-02-16 18:17:56,2024-03-04 22:27:54.272675,3.78694640235222,10.231932900848523,69.82,69.8,56.55,1,multi_trip
6683091,38841,19818,1,16,suv,2024-09-11 23:32:07,2024-10-20 16:30:41,2024-09-06 10:31:21.371078,0.16984839186549258,2.4718998247284967,46.46,46.45,65.19,1,frequent_renter
8246162,2115,19676,5,17,compact,2024-01-07 00:47:42,2024-01-03 01:44:28,2024-01-07 08:58:25.347524,36.93731345992372,1.9742178187363206,77.0,77.03,87.95,1,multi_trip
8664968,15840,16411,5,16,compact,2024-03-17 06:29:15,2024-04-12 09:33:07,2024-04-15 01:37:09.734755,84.88730448654347,1.9516898912263148,145.33,145.28,82.79,1,frequent_renter
6932116,2783,19974,5,16,economy,2024-01-11 21:49:00,2024-01-07 01:57:26,2024-01-15 02:53:56.826475,0.3604416910669785,6.970124539421465,117.42,117.39,73.99,1,multi_trip
12007083,6889,19917,1,4,economy,2024-02-02 22:15:35,2024-02-06 14:29:28,2024-02-14 04:48:45.239271,1.6252731471082695,2.152291088581068,73.84,73.86,87.17,1,frequent_renter
8876819,5859,16459,5,23,suv,2024-01-30 10:56:32,2024-02-03 19:29:17,2024-02-06 22:47:34.102914,0.527726062105904,1.6985439661200528,148.09,148.03,63.65,1,multi_trip
11590339,44711,19968,1,19,economy,2024-09-11 22:32:56,2024-11-18 07:00:53,2024-09-25 05:12:11.946925,33.82833053715081,10.721209482516468,38.08,38.08,38.59,1,multi_trip
3195989,17948,19827,3,3,compact,2024-04-29 01:43:16,2024-05-26 20:37:25,2024-05-03 11:53:52.800771,42.46955489966675,13.858546937690168,44.81,44.81,62.55,1,frequent_renter
13246039,38252,19819,5,14,suv,2024-07-07 07:46:33,2024-08-01 00:50:13,2024-07-15 20:31:57.875082,155.8199714780599,13.273361136716986,43.27,43.27,49.49,1,frequent_renter
15997396,39724,19963,3,7,suv,2024-07-16 23:42:17,2024-09-19 21:44:56,2024-08-04 19:25:23.651186,0.0012614735862162192,27.11821291279489,44.29,44.31,50.72,1,multi_trip
13226987,10152,19410,1,23,suv,2024-02-20 22:20:13,2024-02-13 15:39:13,2024-02-24 12:56:50.146973,21.49881883481712,22.5440370830565,109.57,109.61,84.04,1,frequent_renter
5090352,40384,19977,5,1,compact,2024-09-16 08:37:09,2024-10-06 05:44:16,2024-09-07 23:41:38.270654,199.021258518616,2.3455438750028774,127.22,127.18,73.81,1,multi_trip
7504371,41648,16411,3,14,economy,2024-08-24 19:37:46,2024-10-20 18:12:33,2024-09-01 00:26:01.823677,0.0014311660261116749,9.791783185896463,43.28,43.28,55.23,1,frequent_renter
16000096,14779,19817,3,24,suv,2024-03-25 20:02:16,2024-03-31 00:10:49,2024-04-01 00:28:51.380925,2.4155880136971226,13.60854054142635,39.21,39.21,39.09,1,multi_trip
12790614,39273,19912,5,4,compact,2024-08-16 04:00:19,2024-10-03 22:39:43,2024-08-20 05:25:45.878295,1.3961705885349718,11.620062746916716,63.01,63.01,74.01,1,frequent_renter
5588342,21267,19304,5,23,compact,2024-04-04 10:23:51,2024-05-22 10:44:45,2024-05-10 22:09:46.424385,30.00624596840251,4.065451416344553,99.14,99.16,77.15,1,multi_trip
7487208,23591,18581,5,11,suv,2024-05-12 19:11:29,2024-05-20 11:23:00,2024-05-28 23:56:26.421761,109.48978303930423,15.919755230129443,43.61,43.61,42.69,1,frequent_renter
7198110,45424,19887,3,17,luxury,2024-08-15 09:39:27,2024-10-15 12:24:19,2024-09-08 12:28:01.988026,0.21596019980855055,3.6257239677404316,176.22,176.25,112.94,1,multi_trip
10717775,34476,18386,1,12,economy,2024-06-21 04:49:48,2024-09-02 05:46:28,2024-08-02 01:15:19.779617,41.77556328131869,4.507722553378317,125.26,125.29,91.81,1,multi_trip
3722009,49027,19973,5,15,luxury,2024-09-12 16:50:03,2024-11-04 16:44:28,2024-09-26 11:08:24.169730,126.36164693463004,8.217309373996706,112.73,112.69,143.86,1,multi_trip
16035760,2637,19830,3,11,luxury,2024-01-12 06:45:31,2024-01-11 00:04:41,2024-01-13 18:52:49.461046,103.0526531197783,16.92570428046451,47.77,47.78,60.29,1,frequent_renter
8277427,49314,19987,5,17,luxury,2024-11-21 22:42:20,2024-12-04 19:28:51,2024-11-13 06:09:39.243221,0.002085744972820019,8.819312150423709,71.89,71.9,59.38,1,single_trip
9082304,36640,19340,5,16,suv,2024-07-27 16:23:36,2024-08-19 03:38:24,2024-08-01 08:10:00.675409,96.80400224285249,5.524125836000402,66.59,66.6,55.05,1,single_trip
16756202,25374,19983,3,3,luxury,2024-05-29 11:33:37,2024-06-29 16:30:10,2024-06-01 20:38:04.766937,0.3488479273744178,5.315933848872858,114.38,114.35,74.3,1,frequent_renter
10411891,52930,17546,3,15,luxury,2024-12-20 12:57:35,2024-12-19 12:51:15,2024-12-06 00:21:11.567982,224.90057363207626,18.30023697200243,212.3,212.32,161.36,1,multi_trip
950262,41155,17806,5,14,luxury,2024-08-18 16:29:06,2024-10-05 18:55:09,2024-08-21 18:25:18.837578,9.929769129230202,26.613421755649025,49.96,49.95,64.21,1,single_trip
3699395,34476,18968,1,1,suv,2024-09-19 02:05:39,2024-10-15 02:00:28,2024-09-14 05:00:52.181859,3.666103596141294,14.684110797628765,111.09,111.09,115.22,1,multi_trip
4699084,36290,19946,1,10,suv,2024-08-17 01:41:00,2024-08-25 13:27:56,2024-07-26 11:15:36.477998,0.16000710298541226,12.842812161166972,106.62,106.64,79.68,1,frequent_renter
9069142,53545,18386,3,6,suv,2025-01-06 04:23:38,2024-12-23 20:41:55,2024-12-14 21:05:17.170337,12.775139843866995,13.891045264141315,74.81,74.8,94.36,1,multi_trip
4175972,1973,19171,5,6,luxury,2024-01-08 04:04:21,2024-01-04 12:18:49,2024-01-07 23:54:08.300357,0.03924349927223188,13.458424170065875,179.29,179.22,133.66,1,multi_trip
2974964,31369,19468,1,13,suv,2024-07-09 23:56:06,2024-08-24 11:05:15,2024-07-08 14:23:59.901484,1.2151925886146164,7.537983288857486,92.24,92.25,72.1,1,multi_trip
7786889,39397,19713,5,17,suv,2024-07-28 04:21:54,2024-09-26 22:09:17,2024-08-10 10:44:34.809773,4.397384289976397,1.6981177272469985,49.87,49.88,54.18,1,frequent_renter
5831024,17938,19317,5,4,compact,2024-05-06 12:39:08,2024-05-15 00:29:59,2024-04-12 05:24:45.738797,0.04028481094642132,27.131540689275074,35.81,35.81,36.55,1,frequent_renter
13203293,5040,18889,4,17,suv,2024-02-11 03:52:14,2024-01-25 18:53:44,2024-02-15 10:00:16.003351,47.18417340425705,3.560355793182864,52.54,52.54,52.23,1,multi_trip
7306507,21146,19835,5,19,compact,2024-06-12 01:23:57,2024-06-16 13:07:15,2024-05-24 21:55:40.931329,5.122699907698285,11.500323806428177,73.65,73.67,97.88,1,multi_trip
13965569,38911,18422,4,5,economy,2024-08-14 04:37:02,2024-09-30 06:07:10,2024-08-12 07:52:04.966049,6.208770020601327,19.261210174063912,195.95,196.02,185.99,1,multi_trip
11774390,10306,19956,5,11,economy,2024-03-07 05:20:11,2024-03-01 05:29:33,2024-02-25 19:35:30.705121,6.415041495837629,28.690504530004944,73.33,73.36,73.05,1,frequent_renter
5740294,54144,19154,2,13,luxury,2025-01-09 06:03:09,2024-12-26 13:17:27,2024-12-28 21:56:23.236631,8.894482862061867,8.194180822411422,62.16,62.15,121.49,1,frequent_renter
14534059,25118,19837,3,8,suv,2024-07-16 23:20:30,2024-07-13 10:37:39,2024-07-04 09:47:29.960233,20.374843211671504,11.880719374675486,91.18,91.24,97.12,1,frequent_renter
4957136,38020,19888,5,12,luxury,2024-08-31 20:38:59,2024-09-06 07:17:51,2024-08-30 05:43:08.450394,132.5724489904864,8.232120794929948,105.83,105.79,121.26,1,single_trip
8366598,42357,18532,5,3,suv,2024-08-02 11:32:10,2024-10-10 16:59:24,2024-09-03 05:03:51.008986,46.771415016567374,13.697547520107715,111.21,111.22,123.71,1,frequent_renter
12666527,4472,19825,5,9,suv,2024-01-29 08:54:10,2024-01-25 00:25:35,2024-01-24 20:23:56.115425,48.658089080170726,7.474939732591946,37.43,37.43,48.11,1,multi_trip
9982076,18239,19831,4,5,economy,2024-04-29 21:31:09,2024-05-10 00:51:43,2024-04-24 16:45:47.398090,0.052899366543451176,33.8922906727242,55.59,55.6,91.73,1,frequent_renter
1004923,7443,19911,1,14,luxury,2024-02-14 21:35:04,2024-02-17 16:28:44,2024-02-18 17:19:35.367944,0.030664884410713824,7.307371220592482,153.09,153.12,112.16,1,multi_trip
5768002,18239,18664,5,3,luxury,2024-06-09 09:19:05,2024-06-01 12:49:47,2024-06-09 00:02:18.413851,0.6460859928322006,11.239758164167831,139.09,139.06,114.36,1,multi_trip
9340414,38484,19798,3,10,compact,2024-06-30 08:20:26,2024-08-31 21:28:27,2024-08-05 01:49:19.203545,56.31693304476005,3.7030129225494988,77.92,77.94,54.12,1,frequent_renter
10064288,18577,19192,5,24,luxury,2024-05-10 21:35:16,2024-06-09 06:09:18,2024-05-23 16:49:31.605303,0.009408679264173008,1.6724679795509632,131.66,131.66,210.72,1,multi_trip
13531943,48542,19362,4,21,compact,2024-11-17 13:57:20,2024-12-06 02:40:11,2024-10-30 07:37:07.502009,0.002182165350828433,11.703785206050302,62.71,62.69,75.25,1,frequent_renter
3937754,49260,19891,5,19,suv,2024-10-28 15:37:22,2024-12-04 18:12:55,2024-10-20 06:17:05.319159,1.7070858628255985,14.370903209707105,68.09,68.07,70.45,1,frequent_renter
7299797,45943,16548,4,15,suv,2024-10-12 19:05:27,2024-10-27 00:10:14,2024-10-07 06:00:03.735437,3.6753349654122247,4.58393831673874,52.62,52.61,52.15,1,multi_trip
15894623,8707,19931,3,15,luxury,2024-02-11 02:39:27,2024-02-13 04:44:03,2024-02-20 10:31:34.707603,9.73425179933601,11.61527514690847,61.31,61.29,136.55,1,single_trip
13080835,42996,18488,1,20,economy,2024-09-10 02:31:25,2024-10-22 17:01:03,2024-09-01 19:59:27.525762,38.86445645159282,29.41427484948274,108.94,108.9,88.34,1,frequent_renter
15682031,53014,18806,4,15,suv,2024-12-28 06:14:57,2024-12-22 11:48:44,2024-12-13 15:26:29.174467,2.5527619806926927,15.1533741972734,47.71,47.71,82.84,1,multi_trip
9299637,14496,19993,5,10,luxury,2024-04-04 16:30:27,2024-03-30 18:49:44,2024-04-01 14:54:01.944990,1.6917580804927639,16.032256115878656,75.5,75.45,55.43,1,frequent_renter
11933805,18644,18888,2,15,compact,2024-04-11 05:57:50,2024-04-29 04:09:21,2024-05-04 10:21:25.741176,13.776422268687172,4.787079573781685,83.06,83.05,62.91,1,frequent_renter
