price_id,location_id,supplier_id,car_class,pickup_date,obs_ts,current_price,available_cars,days_until_pickup,pickup_month
2101255,8,4,luxury,2024-10-14 16:22:33,2024-11-15 03:51:59,136.57,19,15,1
48430,11,1,suv,2024-02-24 04:11:14,2024-03-05 18:48:42,211.62,10,26,4
6034466,19,1,suv,2024-08-16 03:28:54,2024-08-22 04:10:51,130.6,8,21,10
5297796,15,2,compact,2024-04-01 00:57:16,2024-03-29 05:33:18,88.08,11,15,6
5229532,18,5,suv,2024-03-04 22:39:06,2024-10-16 13:41:03,200.04,8,8,4
6331563,12,2,compact,2024-05-29 16:59:17,2024-07-24 21:44:53,117.29,8,5,5
7546787,3,4,economy,2024-08-24 10:31:05,2024-08-12 03:11:36,94.18,7,12,10
8527304,14,5,luxury,2024-04-27 19:19:50,2024-04-15 08:00:49,249.8,11,30,5
3593167,22,5,compact,2024-02-15 03:45:26,2024-02-12 06:35:59,90.04,17,20,3
2945951,18,5,economy,2024-08-18 07:38:08,2024-05-31 04:05:24,77.47,9,31,6
6118909,20,4,luxury,2024-03-24 17:14:55,2024-01-15 16:41:38,49.86,15,16,1
10395565,15,2,luxury,2024-07-02 17:17:51,2024-09-17 01:53:30,324.47,5,22,10
11396467,12,1,compact,2024-05-24 05:18:33,2024-03-23 02:53:17,98.74,11,13,6
9376834,21,1,suv,2024-05-08 05:11:30,2024-01-12 05:27:25,144.99,10,12,2
5087492,14,4,economy,2024-02-02 01:11:49,2024-01-30 04:35:01,53.97,6,7,2
5892105,9,2,luxury,2024-12-09 18:31:18,2024-01-12 16:50:17,214.49,8,1,1
10469969,19,2,compact,2025-01-15 15:54:11,2024-08-16 09:24:40,43.33,12,12,11
13888095,18,3,suv,2024-11-24 19:37:30,2024-10-09 14:05:34,123.87,13,9,11
9398585,3,3,compact,2024-07-03 01:03:42,2024-03-01 07:42:01,91.21,4,1,6
12855514,13,4,suv,2024-09-05 02:30:53,2024-07-20 15:49:21,71.65,2,5,10
4158691,16,5,suv,2024-10-05 11:20:22,2024-10-06 18:35:43,130.02,5,8,10
4717937,18,3,luxury,2024-02-07 17:22:04,2024-01-17 07:36:32,161.39,11,7,2
15226749,12,5,luxury,2024-05-01 01:36:31,2024-04-10 21:40:50,351.92,6,26,6
11659456,10,2,economy,2024-10-12 16:14:28,2024-07-18 05:07:50,227.92,9,12,9
1633945,1,3,compact,2024-10-06 20:41:35,2024-09-24 12:00:41,63.82,6,13,9
5966678,24,1,suv,2024-06-20 19:19:17,2024-05-02 12:50:47,274.92,1,19,4
985522,4,4,compact,2024-07-07 02:13:18,2024-03-26 17:53:12,82.93,13,20,6
1653816,14,1,suv,2024-03-20 21:45:24,2024-03-17 23:06:44,145.02,8,4,4
3018586,7,1,suv,2024-12-16 20:35:43,2024-07-24 14:50:49,106.32,10,12,11
11014723,22,3,economy,2024-04-26 01:17:52,2024-04-07 07:32:15,80.8,8,23,5
8851945,1,5,economy,2024-10-19 06:49:11,2024-10-19 10:10:35,51.4,13,7,10
180094,23,2,suv,2024-01-23 13:28:46,2024-01-21 05:47:02,194.75,3,27,1
14936319,16,4,economy,2024-07-19 19:07:03,2024-10-13 00:13:45,70.96,7,6,10
8668124,3,3,suv,2024-03-20 03:33:13,2024-02-08 03:35:31,139.57,10,14,4
14294400,24,2,luxury,2024-01-16 21:03:12,2024-01-18 19:41:18,133.28,13,11,1
8594632,7,5,economy,2024-04-13 10:52:09,2024-05-04 22:56:22,76.84,9,28,4
12290584,8,5,economy,2024-08-04 11:33:07,2024-06-10 05:18:13,55.96,7,8,8
7485084,2,4,suv,2024-07-13 05:56:57,2024-05-17 10:41:22,109.85,4,14,6
2952501,18,1,economy,2024-06-08 12:37:53,2024-05-03 12:19:11,64.54,15,11,9
15596890,22,4,luxury,2024-08-26 10:42:41,2024-08-28 09:57:46,218.81,3,2,10
7605939,24,5,suv,2024-03-26 06:12:03,2024-04-20 13:25:16,102.49,2,16,4
1718429,13,4,suv,2024-10-30 13:29:34,2024-10-18 15:21:00,49.62,3,3,10
14857505,20,3,compact,2024-09-14 11:32:18,2024-12-09 06:01:51,80.66,10,19,9
7568136,12,2,economy,2024-02-03 01:45:02,2024-01-11 08:36:22,67.91,14,12,2
4884426,10,1,compact,2024-05-16 14:05:05,2024-04-04 13:22:03,75.98,6,3,4
11381634,16,3,economy,2024-04-09 09:01:59,2024-03-03 05:02:18,97.77,14,7,4
3051456,23,3,compact,2024-12-27 02:01:38,2024-01-22 03:41:28,132.44,15,34,1
9414589,7,4,suv,2024-07-23 13:20:34,2024-07-18 14:19:46,107.14,4,13,4
6755378,19,2,suv,2024-11-12 04:38:06,2024-11-12 07:55:56,128.79,13,16,12
14377629,9,4,economy,2024-04-06 00:17:47,2024-06-23 06:30:01,62.32,8,10,3
1027278,10,2,compact,2024-02-07 21:56:06,2024-01-20 02:03:39,163.48,15,22,1
9298799,23,3,compact,2024-06-23 05:11:45,2024-08-01 10:06:55,120.43,6,8,7
9944932,18,4,economy,2024-11-10 21:42:15,2024-10-18 20:53:03,63.31,6,15,10
6491013,22,5,compact,2024-06-13 18:33:02,2024-05-20 14:14:24,97.23,5,13,5
1101617,10,4,compact,2024-07-29 22:41:20,2024-07-26 10:55:19,113.45,8,16,8
12720790,5,2,compact,2024-07-08 16:39:38,2024-04-28 06:52:40,102.31,7,4,6
4775888,1,4,suv,2024-09-29 03:35:01,2024-11-08 09:59:41,87.7,9,3,11
1130845,19,2,compact,2024-07-12 03:11:09,2024-07-11 12:28:01,79.2,9,10,5
706028,19,3,suv,2024-01-19 03:40:17,2024-01-23 18:52:21,155.59,13,21,2
12353309,6,1,economy,2024-03-04 17:56:23,2024-03-22 08:29:58,103.01,12,8,2
2926966,7,4,economy,2024-04-04 21:01:29,2024-04-20 05:48:09,103.23,7,3,4
8198974,19,2,compact,2024-10-29 19:54:09,2024-08-07 12:51:51,196.02,6,7,8
13045112,15,5,luxury,2024-09-13 08:21:33,2024-08-10 00:17:59,260.82,6,4,10
1588157,6,3,compact,2024-07-31 16:58:48,2024-05-15 06:49:36,97.37,12,17,7
9753616,11,5,suv,2024-05-05 08:14:12,2024-07-06 15:25:16,112.18,7,16,4
2019713,19,2,suv,2024-12-14 07:23:34,2024-11-24 05:12:01,137.37,13,12,10
14685869,12,1,compact,2024-11-06 03:53:25,2024-10-26 18:58:22,109.62,5,14,10
15182856,9,4,economy,2024-09-01 16:12:22,2024-06-05 11:45:03,90.13,4,9,6
11577953,23,1,compact,2024-08-22 08:10:05,2024-04-25 18:18:55,103.6,13,10,6
11566474,15,5,suv,2024-07-16 22:49:05,2024-07-25 09:27:12,84.23,14,24,6
2683889,11,5,luxury,2024-07-19 11:56:17,2024-08-10 13:02:22,199.13,1,8,6
4731786,1,2,luxury,2024-01-22 20:03:38,2024-01-13 13:15:24,235.95,8,25,2
14154319,10,3,suv,2025-01-03 18:55:47,2024-11-21 23:17:31,103.85,11,6,11
3647721,3,4,economy,2024-09-15 18:05:07,2024-07-25 08:19:06,113.86,4,11,6
4627375,3,1,luxury,2024-12-18 07:55:08,2024-04-03 14:45:27,244.83,9,7,3
4271441,16,3,compact,2024-05-12 17:48:40,2024-07-16 03:52:37,126.93,4,10,7
258560,16,2,economy,2024-04-02 16:13:11,2024-04-21 00:19:35,109.54,6,3,5
8264250,6,5,compact,2024-11-09 00:40:54,2024-10-10 09:59:53,52.58,13,12,11
11011033,17,1,suv,2024-09-15 03:24:06,2024-03-15 23:19:31,148.39,8,2,6
757998,10,1,suv,2024-12-17 13:01:31,2024-11-26 05:34:32,66.58,16,13,1
16567118,15,1,suv,2024-12-18 14:59:42,2024-11-30 17:01:57,41.23,15,10,11
533908,1,2,economy,2024-10-22 22:08:32,2024-10-07 04:12:41,70.67,12,29,11
6149,12,1,compact,2024-09-15 01:35:02,2024-05-29 10:23:25,128.49,13,8,8
3929151,1,1,compact,2024-04-25 10:31:01,2024-02-09 04:57:55,81.67,10,19,4
6596445,5,4,compact,2024-04-17 05:42:22,2024-05-21 22:12:28,70.37,10,15,4
7164739,8,4,economy,2024-06-20 21:23:12,2024-07-27 12:37:42,64.04,5,10,9
1140484,7,1,compact,2024-09-23 10:08:47,2024-09-30 11:13:33,98.44,14,19,10
15506474,2,1,suv,2024-07-28 19:48:30,2024-09-18 00:10:51,133.24,3,23,8
5238012,5,3,economy,2024-04-22 21:18:06,2024-04-21 21:21:41,67.75,9,23,9
8663358,1,5,economy,2024-11-05 15:18:18,2024-11-22 06:17:16,71.07,13,16,9
12559347,7,1,compact,2024-05-10 14:36:34,2024-08-27 10:19:52,230.04,6,17,8
208317,5,4,compact,2024-10-27 09:27:29,2024-05-23 06:32:09,73.61,6,4,4
5725569,15,5,compact,2024-10-20 22:46:41,2024-11-17 17:16:43,62.63,7,9,10
8196909,11,3,suv,2024-12-18 20:11:09,2024-10-14 23:38:42,200.77,8,2,11
11871009,4,4,economy,2024-05-22 07:41:29,2024-05-10 15:59:36,177.35,7,11,5
3020256,3,3,suv,2024-04-09 22:22:55,2024-03-25 17:21:21,70.29,7,6,3
12265191,24,2,compact,2024-07-09 16:08:10,2024-07-06 18:46:17,121.04,5,5,6
14862307,4,3,suv,2024-12-14 02:24:07,2024-10-04 18:10:30,52.31,8,2,11
9283107,23,5,luxury,2024-06-09 00:41:31,2024-04-28 17:42:52,121.98,12,13,3
15896326,4,4,compact,2024-05-06 21:46:37,2024-03-19 04:18:54,107.38,15,2,10
3414802,15,4,luxury,2024-02-04 11:02:28,2024-01-14 11:23:26,140.4,11,15,4
4241412,9,2,compact,2024-11-01 03:23:49,2024-09-09 22:30:13,98.65,8,6,11
1386769,3,4,suv,2024-11-12 17:28:11,2024-09-11 17:26:30,123.82,14,32,11
9918260,22,5,economy,2024-05-11 06:09:57,2024-06-15 18:48:07,58.73,2,12,6
8459011,10,3,compact,2024-04-01 01:02:13,2024-02-29 08:26:08,64.58,15,5,6
10900532,7,5,suv,2024-06-14 03:23:14,2024-05-11 19:13:42,196.54,10,30,4
12844573,17,4,economy,2024-09-11 18:44:30,2024-06-15 05:56:01,67.76,17,15,9
16121534,18,4,suv,2024-10-04 20:10:07,2024-07-02 00:50:42,199.26,11,24,9
4820946,12,5,suv,2024-11-21 09:42:15,2024-10-11 09:14:33,124.86,15,11,11
2768404,6,3,suv,2024-09-10 01:41:21,2024-11-04 07:35:53,56.84,9,15,10
9421299,19,2,suv,2024-10-04 22:31:49,2024-06-02 21:24:03,86.46,3,31,10
2314320,15,5,luxury,2024-08-10 11:37:07,2024-09-24 20:05:30,269.83,6,3,10
426155,14,3,compact,2024-06-03 05:43:14,2024-04-04 19:29:32,86.46,4,5,4
6462483,23,1,compact,2024-09-05 22:26:37,2024-09-22 19:35:12,63.54,14,26,9
11564277,8,1,luxury,2024-02-19 18:30:42,2024-02-08 11:42:14,136.42,14,3,3
6521694,7,1,economy,2024-03-26 03:35:53,2024-09-20 22:21:31,47.65,14,25,9
9641198,24,2,economy,2024-02-26 19:31:21,2024-10-15 12:30:52,70.4,14,18,1
13535903,4,4,economy,2024-10-01 07:08:30,2024-09-11 03:50:33,58.49,14,14,10
5136226,6,4,economy,2024-05-05 23:49:28,2024-04-06 04:51:43,157.29,2,12,4
2375524,20,1,economy,2024-09-19 20:54:41,2024-06-23 19:03:02,115.22,17,6,10
6798071,24,5,compact,2024-08-19 17:53:01,2024-06-23 13:22:02,72.85,13,19,10
3046424,11,5,luxury,2024-04-05 15:10:41,2024-03-05 03:47:29,145.64,18,13,3
15429832,23,1,suv,2024-03-03 14:12:43,2024-01-13 21:58:39,110.47,20,15,4
7110944,8,5,compact,2024-08-02 04:16:54,2024-06-17 23:49:04,82.57,8,13,5
5357155,20,4,compact,2024-09-22 07:37:15,2024-02-26 22:36:00,138.56,15,13,6
3432003,12,1,luxury,2024-08-23 13:18:46,2024-03-10 16:15:12,207.19,7,22,6
209796,6,1,compact,2024-07-30 19:12:25,2024-04-14 09:20:15,308.46,6,3,5
6953096,10,1,compact,2024-09-08 14:52:26,2024-09-03 02:35:06,108.45,7,23,10
1012687,15,3,luxury,2024-12-16 02:21:19,2024-11-21 06:45:59,319.97,9,7,12
14431383,19,4,economy,2024-11-09 04:01:55,2024-01-22 04:16:53,62.44,12,14,2
16165240,8,3,luxury,2024-06-04 15:35:40,2024-03-20 07:10:25,275.47,9,24,6
3303028,10,2,luxury,2024-01-31 17:09:37,2024-01-01 00:12:59,205.07,9,15,2
14810316,4,2,suv,2024-03-22 02:40:23,2024-05-02 05:10:52,70.92,9,4,8
8701018,10,2,compact,2024-05-31 22:12:01,2024-07-14 21:31:23,172.44,5,25,5
10860897,10,2,compact,2024-05-04 07:15:19,2024-03-01 12:08:53,125.55,8,17,4
2413412,4,2,economy,2024-07-18 16:25:34,2024-04-25 21:16:31,78.07,5,9,8
9754358,6,2,economy,2024-05-01 11:54:08,2024-04-02 04:31:53,84.86,9,12,4
15880591,8,1,economy,2024-05-11 10:16:19,2024-04-29 02:06:34,55.37,10,15,6
12311640,6,5,economy,2024-10-21 02:22:34,2024-09-30 23:55:53,47.96,14,19,9
12998320,6,4,economy,2024-07-27 21:29:10,2024-06-17 04:46:44,106.46,5,3,6
11577460,8,3,luxury,2024-01-31 22:31:17,2024-02-26 06:20:11,159.55,9,3,3
5793693,19,3,suv,2024-04-02 15:04:24,2024-04-24 20:29:34,102.62,19,11,4
537758,13,5,suv,2024-07-09 12:10:12,2024-07-09 14:25:56,131.46,4,4,6
5945809,11,1,suv,2024-10-22 07:16:42,2024-10-10 18:38:49,109.26,11,19,7
4777637,5,2,economy,2024-10-01 21:08:34,2024-10-01 04:34:56,86.29,3,13,9
11217071,14,3,suv,2024-04-14 06:49:15,2024-04-13 06:21:16,202.25,5,2,3
258607,16,2,luxury,2024-01-27 22:28:19,2024-01-03 04:15:21,112.34,16,19,2
3069004,2,2,compact,2024-03-11 07:51:07,2024-03-28 04:09:35,89.54,8,15,7
13146079,3,1,suv,2024-03-21 10:09:31,2024-04-14 13:57:24,87.91,14,9,4
615135,1,1,compact,2024-03-18 05:45:13,2024-09-13 23:46:09,113.77,11,6,1
13171962,6,5,luxury,2024-03-28 02:32:46,2024-10-06 02:38:29,226.25,5,3,11
3375412,4,3,economy,2024-08-05 08:23:36,2024-03-15 13:04:27,93.53,7,2,5
7683507,12,2,luxury,2024-03-19 06:22:57,2024-02-21 22:08:33,184.1,9,3,3
959540,9,2,suv,2024-09-20 07:46:17,2024-11-08 02:48:08,93.84,4,1,12
4669439,20,5,compact,2024-11-01 04:27:42,2024-10-31 20:49:40,87.91,9,3,10
14196934,12,3,luxury,2024-12-13 21:26:10,2024-11-07 15:21:08,263.36,8,10,1
1339639,20,5,suv,2024-02-19 03:07:15,2024-01-19 18:16:28,48.99,14,14,1
11197405,4,4,economy,2024-02-15 23:59:56,2024-01-19 23:06:14,107.06,16,3,1
1263349,4,3,luxury,2024-12-22 19:36:16,2024-09-29 20:15:07,289.54,15,13,12
12842230,24,3,compact,2024-07-06 23:40:07,2024-05-14 08:23:30,87.51,7,6,5
5183588,19,1,luxury,2024-02-27 04:53:33,2024-11-29 20:15:58,166.9,13,7,1
5690346,19,3,suv,2024-05-06 13:54:59,2024-01-17 05:41:02,49.44,11,27,1
15454573,4,5,compact,2024-05-28 09:21:23,2024-04-25 23:43:57,70.9,11,11,4
12786440,8,1,compact,2024-09-09 00:09:26,2024-06-20 16:53:17,244.85,7,13,9
6656418,7,3,compact,2024-08-21 09:39:57,2024-07-08 03:49:09,134.11,4,16,9
4241892,11,5,luxury,2024-02-06 19:43:12,2024-01-30 21:51:06,168.61,9,9,4
4372298,2,4,economy,2024-09-29 20:35:18,2024-10-17 23:06:34,46.52,18,13,9
6790133,1,5,compact,2024-10-25 12:55:49,2024-09-17 22:20:55,46.66,15,16,11
3664834,5,2,luxury,2024-10-22 13:29:39,2024-08-31 13:56:27,207.54,14,13,9
8752580,23,5,compact,2024-03-28 22:23:22,2024-05-02 17:02:13,83.86,14,32,6
8755996,9,4,economy,2024-07-03 18:48:00,2024-08-02 23:08:45,136.03,5,16,6
9080799,10,1,suv,2024-10-08 03:21:56,2024-09-26 05:41:46,208.68,10,13,10
2128756,7,2,suv,2024-09-15 03:00:21,2024-10-15 11:30:46,154.13,10,22,8
12877187,13,5,luxury,2024-10-02 08:12:02,2024-10-05 20:36:02,56.9,15,13,11
4842379,23,4,compact,2024-04-19 10:44:56,2024-02-02 04:56:17,98.17,7,14,2
305316,3,1,economy,2024-09-09 23:18:49,2024-04-21 14:24:06,64.67,0,11,5
8678800,2,1,compact,2024-04-20 14:50:06,2024-03-21 04:44:41,106.02,9,8,4
436808,7,1,suv,2025-01-08 05:07:40,2024-09-23 03:29:36,130.62,13,18,1
521442,14,1,suv,2024-07-22 04:45:02,2024-06-01 01:08:42,118.59,3,5,7
5402373,4,2,compact,2024-10-27 01:35:36,2024-04-15 02:55:41,66.94,14,6,11
16659507,9,2,compact,2024-12-18 02:01:41,2024-10-14 19:26:03,116.92,7,23,1
15431809,9,2,luxury,2024-10-08 04:57:55,2024-11-28 10:53:30,69.67,6,5,12
13903506,10,2,luxury,2024-04-30 20:31:48,2024-04-07 13:09:08,104.57,11,11,4
8758306,10,1,compact,2024-07-07 06:09:49,2024-09-28 20:54:00,56.97,3,13,10
9206482,2,1,suv,2024-10-27 04:48:58,2024-10-05 14:18:19,124.76,14,19,11
1038902,20,5,compact,2024-10-09 15:24:11,2024-09-12 13:08:27,138.51,18,22,10
895770,6,4,economy,2024-10-25 23:46:45,2024-10-14 23:17:46,49.39,11,17,11
12462138,13,2,compact,2024-09-12 17:42:00,2024-08-20 13:45:12,58.9,4,11,11
652938,21,1,luxury,2024-01-21 13:28:40,2024-01-20 23:17:11,67.41,18,26,2
7857233,12,3,compact,2024-03-02 10:11:01,2024-02-15 02:57:33,172.2,12,25,4
159600,15,4,compact,2024-09-29 15:26:56,2024-08-10 20:24:21,92.72,6,16,7
9844429,9,5,luxury,2024-04-13 18:43:39,2024-02-13 17:48:08,65.3,7,15,4
8646729,3,1,compact,2024-04-07 19:08:38,2024-04-07 01:43:53,70.86,11,23,4
5392736,12,2,economy,2024-08-03 11:01:20,2024-06-07 06:44:56,107.56,6,13,6
5596136,23,2,suv,2024-09-03 08:12:07,2024-09-20 07:51:32,137.54,18,23,10
11273571,1,3,luxury,2024-09-29 12:42:12,2024-05-17 08:33:12,115.48,3,2,7
15485823,18,5,compact,2024-07-17 22:59:56,2024-07-06 09:58:14,295.14,8,28,8
13073335,11,2,luxury,2024-02-05 19:45:23,2024-01-14 07:27:12,50.64,17,16,2
13459796,24,2,luxury,2024-01-21 05:54:42,2024-01-05 12:51:04,149.14,9,22,2
228402,18,3,compact,2024-12-19 14:08:59,2024-12-09 17:15:25,58.29,13,28,11
384599,21,3,compact,2024-10-14 23:06:29,2024-05-11 04:08:38,78.67,13,15,10
11256306,19,3,compact,2024-09-02 18:12:17,2024-09-27 01:30:36,126.65,10,8,10
14004390,9,5,economy,2024-05-04 06:41:08,2024-04-20 21:07:50,135.97,9,13,5
5583021,21,1,compact,2024-05-06 18:55:47,2024-10-09 08:20:58,105.39,15,20,6
3227026,6,4,compact,2024-04-21 02:30:19,2024-02-29 13:02:49,168.67,9,9,3
756499,24,2,luxury,2024-04-25 19:31:55,2024-02-28 10:25:59,246.58,6,8,4
12969322,4,2,suv,2024-02-16 15:13:34,2024-01-15 13:28:30,139.21,16,10,2
16211936,11,2,economy,2024-03-24 19:12:02,2024-05-11 19:24:43,118.53,6,8,4
3394303,14,4,compact,2024-10-17 06:39:29,2024-07-22 14:59:40,58.22,16,23,10
10299687,23,1,suv,2024-08-21 22:28:54,2024-10-13 03:39:04,132.75,9,25,10
14786195,15,1,luxury,2024-08-13 18:12:01,2024-10-04 10:05:56,213.3,14,12,10
10109967,9,4,suv,2024-07-30 23:13:38,2024-07-03 01:31:59,95.89,7,3,5
6076295,4,3,suv,2024-12-24 08:14:03,2024-11-15 22:23:19,127.27,13,21,12
14515124,22,5,luxury,2024-07-22 08:42:06,2024-06-13 21:03:00,115.33,4,9,10
2764105,1,5,compact,2024-05-10 01:25:19,2024-04-27 03:15:20,105.14,9,23,4
10155359,11,1,luxury,2024-02-09 05:19:39,2024-01-14 21:55:33,109.64,8,3,2
14978726,3,4,suv,2024-07-06 15:14:37,2024-04-05 10:29:59,149.57,8,21,6
15155720,6,5,luxury,2024-06-06 07:51:06,2024-08-12 16:22:09,309.54,3,2,7
9803225,12,5,compact,2024-03-28 23:13:18,2024-01-05 02:56:11,129.08,16,21,1
3628382,16,3,luxury,2024-10-13 05:14:44,2024-08-19 23:00:33,72.85,8,12,9
1229782,23,5,compact,2024-03-22 00:12:51,2024-02-04 20:11:26,101.71,16,5,10
9129332,13,4,compact,2024-07-02 21:53:25,2024-06-18 00:01:52,93.68,4,19,10
5398497,18,3,economy,2024-09-06 04:36:37,2024-10-27 19:06:51,156.75,4,3,11
11212264,17,5,economy,2024-11-13 13:47:29,2024-10-23 00:35:14,67.52,12,11,9
13549686,15,1,luxury,2024-09-22 20:36:50,2024-07-08 01:46:51,199.85,5,25,4
10604455,11,3,suv,2024-04-28 11:25:32,2024-03-17 13:04:45,149.95,13,28,2
2336130,1,4,compact,2024-10-21 21:54:09,2024-10-26 09:59:25,61.76,15,40,10
13296134,8,5,compact,2024-09-14 04:29:42,2024-05-16 15:51:30,89.13,8,33,4
15044742,14,3,compact,2024-10-29 21:05:09,2024-10-04 12:31:05,52.18,15,27,10
4828175,17,4,suv,2024-10-03 21:21:15,2024-07-30 07:40:28,107.19,12,19,11
3458399,12,2,economy,2024-10-21 14:05:46,2024-10-15 07:23:31,170.61,13,28,10
9502151,17,2,luxury,2024-12-28 00:34:30,2024-01-23 14:35:42,133.04,17,10,1
15056454,2,1,compact,2024-07-22 17:40:00,2024-03-24 00:59:46,110.96,8,12,4
8385279,20,4,economy,2024-10-29 19:26:56,2024-10-04 04:28:46,109.53,7,9,10
2455473,14,1,suv,2024-05-26 16:12:10,2024-03-18 05:20:30,103.73,5,23,5
14987471,15,2,luxury,2024-10-03 08:05:36,2024-10-11 14:52:53,131.15,8,22,10
7632957,9,5,suv,2024-10-23 03:34:30,2024-02-05 00:23:22,139.65,13,28,2
10996250,4,1,suv,2024-09-03 21:22:01,2024-03-12 01:06:08,132.46,11,7,8
16776305,14,5,economy,2024-10-26 13:11:31,2024-10-02 01:13:05,45.11,10,23,10
4294639,4,2,economy,2024-04-01 17:20:45,2024-04-19 13:19:38,96.43,8,12,5
7196936,16,1,suv,2024-04-14 20:14:48,2024-02-05 10:04:04,70.94,9,3,3
4110129,17,1,compact,2024-11-04 17:34:54,2024-09-20 11:57:39,75.32,14,37,10
12672175,4,1,suv,2024-10-04 00:30:03,2024-10-11 16:35:17,132.33,6,41,10
14689407,3,5,luxury,2024-02-07 23:51:19,2024-01-04 21:23:07,240.65,15,24,2
8063778,10,3,compact,2024-10-17 01:11:59,2024-09-17 20:41:00,106.73,9,9,8
9519112,21,5,compact,2024-08-27 00:59:50,2024-11-05 11:02:20,110.74,7,26,6
3856710,19,4,compact,2024-12-27 13:10:58,2024-09-28 18:51:56,57.81,17,9,11
3215852,23,4,luxury,2024-03-20 05:43:24,2024-02-12 20:43:39,218.25,8,21,4
13295054,9,4,compact,2024-10-08 21:58:28,2024-12-16 09:43:56,52.8,15,30,1
15666748,8,5,economy,2024-05-10 14:33:22,2024-04-02 12:42:58,102.91,6,27,4
11771607,13,1,luxury,2024-10-05 00:21:47,2024-10-01 12:29:53,142.27,16,25,11
8212464,9,3,suv,2024-11-06 15:53:38,2024-09-14 09:03:43,154.92,10,24,10
16006607,4,2,compact,2024-04-10 01:03:36,2024-08-31 03:27:56,106.06,7,3,4
12563086,9,4,economy,2024-08-31 03:47:34,2024-10-15 19:13:04,60.14,10,14,9
3694119,22,2,luxury,2024-04-13 22:47:34,2024-05-06 11:53:19,312.13,7,18,6
12100269,15,4,economy,2024-09-01 04:27:59,2024-03-19 19:13:59,66.33,8,19,5
12443756,18,3,luxury,2024-10-03 02:24:29,2024-10-21 11:18:45,203.39,14,29,11
11892223,8,1,compact,2024-03-13 13:02:34,2024-04-14 02:54:34,86.81,7,19,4
2673862,16,2,luxury,2024-02-24 07:43:03,2024-01-07 14:24:19,45.73,11,23,3
2654416,1,2,luxury,2024-06-05 14:59:08,2024-05-14 13:26:21,265.97,9,12,11
8768649,8,4,economy,2024-05-05 06:37:03,2024-04-16 00:20:53,66.1,9,24,5
8419519,7,1,economy,2024-03-30 22:47:46,2024-03-25 17:30:47,77.56,11,4,3
6163729,11,2,economy,2024-04-27 19:52:32,2024-03-10 17:58:29,65.94,8,2,4
15383820,10,1,luxury,2025-01-08 05:31:10,2024-11-17 15:32:01,53.51,11,3,1
9134756,7,2,luxury,2024-09-23 06:10:26,2024-05-24 11:06:13,262.84,9,16,12
8758889,3,4,compact,2024-01-17 20:27:27,2024-01-12 10:10:11,63.1,12,8,6
14092238,23,1,suv,2024-06-03 09:44:31,2024-04-24 09:26:27,129.14,9,19,4
13914213,22,1,compact,2024-07-23 20:35:45,2024-06-11 16:55:27,124.88,4,6,11
16233404,11,5,compact,2024-06-01 08:55:09,2024-09-23 18:23:10,110.77,7,36,10
6985019,17,2,economy,2024-03-21 19:46:34,2024-03-27 23:55:31,93.35,6,10,4
13370776,17,4,economy,2024-04-28 05:12:56,2024-03-01 01:06:05,130.35,9,13,4
6325284,16,1,suv,2024-10-07 21:11:53,2024-09-25 19:01:06,149.98,9,3,10
9867924,9,4,economy,2024-09-01 13:56:33,2024-10-06 17:14:56,80.52,10,26,7
3108734,17,4,suv,2024-09-17 10:10:54,2024-08-26 15:52:47,60.84,13,23,10
8884153,4,3,suv,2024-08-31 22:28:13,2024-05-18 23:10:45,58.15,11,27,7
2827609,18,1,economy,2024-07-09 17:03:05,2024-06-13 06:49:20,115.02,6,12,5
11905650,6,2,luxury,2024-12-15 00:58:28,2024-09-30 16:04:18,214.71,11,22,10
13947653,16,2,suv,2024-10-15 22:32:33,2024-07-30 05:49:45,93.24,14,26,11
13369906,17,1,economy,2024-04-18 03:08:52,2024-07-15 10:48:29,110.47,5,11,7
484567,5,1,compact,2024-05-05 11:07:38,2024-04-30 03:57:03,139.32,10,13,6
1932394,13,5,compact,2024-10-02 04:35:21,2024-07-15 06:04:00,56.79,8,14,9
602116,1,2,luxury,2024-10-02 13:06:41,2024-10-22 18:59:21,194.27,16,33,12
1905586,21,2,suv,2024-04-16 04:22:31,2024-03-12 17:31:00,330.76,8,10,4
1630854,10,1,luxury,2024-03-29 01:32:25,2024-02-14 16:57:02,57.38,16,13,4
12214990,6,5,compact,2024-09-06 14:05:07,2024-07-04 18:55:59,79.7,13,6,10
606572,7,4,luxury,2024-02-28 01:44:22,2024-08-03 21:00:46,176.17,11,14,1
1873383,4,4,suv,2025-01-12 03:08:29,2024-11-04 19:08:14,50.14,16,10,1
124161,21,3,luxury,2024-03-03 09:10:47,2024-01-26 05:46:30,145.79,17,9,1
8766986,18,4,economy,2024-09-28 23:16:14,2024-06-24 15:54:13,60.33,7,13,10
8413393,10,2,economy,2024-06-27 22:14:37,2024-05-21 21:00:02,363.3,7,17,6
437004,16,2,economy,2024-06-05 21:14:08,2024-04-22 13:04:06,142.08,3,24,5
10573199,6,5,compact,2024-07-31 07:22:10,2024-07-30 22:19:09,69.99,5,10,9
11924000,7,5,compact,2024-10-05 12:44:29,2024-09-10 05:22:37,61.68,8,32,11
7246998,5,1,compact,2024-07-22 22:57:24,2024-04-29 03:33:03,124.48,7,21,10
5841336,18,4,compact,2024-09-05 23:11:11,2024-10-28 23:07:30,155.3,8,30,11
9276627,13,4,compact,2024-08-12 10:19:28,2024-05-06 05:18:23,64.95,11,13,6
